gbifID,datasetKey,occurrenceID,kingdom,phylum,class,order,family,genus,species,infraspecificEpithet,taxonRank,scientificName,verbatimScientificName,verbatimScientificNameAuthorship,countryCode,locality,stateProvince,occurrenceStatus,individualCount,publishingOrgKey,decimalLatitude,decimalLongitude,coordinateUncertaintyInMeters,coordinatePrecision,elevation,elevationAccuracy,depth,depthAccuracy,eventDate,day,month,year,taxonKey,speciesKey,basisOfRecord,institutionCode,collectionCode,catalogNumber,recordNumber,identifiedBy,dateIdentified,license,rightsHolder,recordedBy,typeStatus,establishmentMeans,lastInterpreted,mediaType,issue
3388547613,6ac3f774-d9fb-4796-b3e9-92bf6c81c084,,Fungi,Entomophthoromycota,Entomophthoromycetes,Entomophthorales,Entomophthoraceae,Entomophthora,Entomophthora muscae,,SPECIES,Entomophthora muscae (Cohn) Fresen.,Entomophthora muscae,,DE,Liethe Welver,,PRESENT,,bb646dff-a905-4403-a49b-6d378c2cf0d9,51.616657,7.950153,250,,,,,,11/05/2020 00:00,11,5,2020,5250887,5250887,HUMAN_OBSERVATION,naturgucker,naturgucker,-1469047628,,,,CC_BY_4_0,,1089887244,,,29/10/2021 06:58,,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3388495977,6ac3f774-d9fb-4796-b3e9-92bf6c81c084,,Fungi,Entomophthoromycota,Entomophthoromycetes,Entomophthorales,Entomophthoraceae,Entomophthora,Entomophthora muscae,,SPECIES,Entomophthora muscae (Cohn) Fresen.,Entomophthora muscae,,DE,Gewerbegebiet Ludwig - Essen,,PRESENT,,bb646dff-a905-4403-a49b-6d378c2cf0d9,51.434002,7.030202,250,,,,,,03/08/2021 00:00,3,8,2021,5250887,5250887,HUMAN_OBSERVATION,naturgucker,naturgucker,-1102587534,,,,CC_BY_4_0,,1665984680,,,29/10/2021 06:59,,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3388492368,6ac3f774-d9fb-4796-b3e9-92bf6c81c084,,Fungi,Entomophthoromycota,Entomophthoromycetes,Entomophthorales,Entomophthoraceae,Entomophthora,Entomophthora muscae,,SPECIES,Entomophthora muscae (Cohn) Fresen.,Entomophthora muscae,,DE,Großes Moor Becklingen NSG zentral,,PRESENT,,bb646dff-a905-4403-a49b-6d378c2cf0d9,52.869232,9.955158,250,,,,,,21/07/2020 00:00,21,7,2020,5250887,5250887,HUMAN_OBSERVATION,naturgucker,naturgucker,-1195653674,,,,CC_BY_4_0,,89498015,,,29/10/2021 06:59,,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3388404575,6ac3f774-d9fb-4796-b3e9-92bf6c81c084,,Fungi,Entomophthoromycota,Entomophthoromycetes,Entomophthorales,Entomophthoraceae,Entomophthora,Entomophthora muscae,,SPECIES,Entomophthora muscae (Cohn) Fresen.,Entomophthora muscae,,DE,Liethe Welver,,PRESENT,,bb646dff-a905-4403-a49b-6d378c2cf0d9,51.616657,7.950153,250,,,,,,05/10/2020 00:00,5,10,2020,5250887,5250887,HUMAN_OBSERVATION,naturgucker,naturgucker,1834512668,,,,CC_BY_4_0,,1089887244,,,29/10/2021 06:59,,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3388401083,6ac3f774-d9fb-4796-b3e9-92bf6c81c084,,Fungi,Entomophthoromycota,Entomophthoromycetes,Entomophthorales,Entomophthoraceae,Entomophaga,Entomophaga grylli,,SPECIES,Entomophaga grylli (Fresen.) A.Batko,Entomophaga grylli,,DE,TK25 Blatt 7118/2 - Nordschwarzwald / Wurmberg,,PRESENT,,bb646dff-a905-4403-a49b-6d378c2cf0d9,48.862801,8.83007,25,,,,,,17/08/2021 00:00,17,8,2021,5250958,5250958,HUMAN_OBSERVATION,naturgucker,naturgucker,1929121968,,,,CC_BY_4_0,,-1375811058,,,29/10/2021 06:58,,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3388389381,6ac3f774-d9fb-4796-b3e9-92bf6c81c084,,Fungi,Entomophthoromycota,Entomophthoromycetes,Entomophthorales,Entomophthoraceae,Entomophthora,Entomophthora muscae,,SPECIES,Entomophthora muscae (Cohn) Fresen.,Entomophthora muscae,,DE,Laumanns Garten,,PRESENT,,bb646dff-a905-4403-a49b-6d378c2cf0d9,51.930058,7.97159,250,,,,,,30/05/2021 00:00,30,5,2021,5250887,5250887,HUMAN_OBSERVATION,naturgucker,naturgucker,1934518983,,,,CC_BY_4_0,,-218397087,,,29/10/2021 06:59,,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3388386040,6ac3f774-d9fb-4796-b3e9-92bf6c81c084,,Fungi,Entomophthoromycota,Entomophthoromycetes,Entomophthorales,Entomophthoraceae,Entomophthora,Entomophthora muscae,,SPECIES,Entomophthora muscae (Cohn) Fresen.,Entomophthora muscae,,DE,Tütsberg,,PRESENT,,bb646dff-a905-4403-a49b-6d378c2cf0d9,53.129986,9.913101,250,,,,,,22/05/2020 00:00,22,5,2020,5250887,5250887,HUMAN_OBSERVATION,naturgucker,naturgucker,2106612193,,,,CC_BY_4_0,,89498015,,,29/10/2021 07:00,,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3388326153,6ac3f774-d9fb-4796-b3e9-92bf6c81c084,,Fungi,Entomophthoromycota,Entomophthoromycetes,Entomophthorales,Entomophthoraceae,Entomophthora,Entomophthora muscae,,SPECIES,Entomophthora muscae (Cohn) Fresen.,Entomophthora muscae,,DE,Stärkerwald Chemnitz-Reichenbrand,,PRESENT,,bb646dff-a905-4403-a49b-6d378c2cf0d9,50.797417,12.824651,250,,,,,,18/09/2021 00:00,18,9,2021,5250887,5250887,HUMAN_OBSERVATION,naturgucker,naturgucker,1776317746,,,,CC_BY_4_0,,-1182966235,,,29/10/2021 06:58,,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3388281218,6ac3f774-d9fb-4796-b3e9-92bf6c81c084,,Fungi,Entomophthoromycota,Entomophthoromycetes,Entomophthorales,Entomophthoraceae,Entomophthora,Entomophthora muscae,,SPECIES,Entomophthora muscae (Cohn) Fresen.,Entomophthora muscae,,DE,Benninghöfer Forst HK,,PRESENT,,bb646dff-a905-4403-a49b-6d378c2cf0d9,53.109173,9.903059,250,,,,,,19/08/2021 00:00,19,8,2021,5250887,5250887,HUMAN_OBSERVATION,naturgucker,naturgucker,1742468540,,,,CC_BY_4_0,,89498015,,,29/10/2021 06:58,,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3388275199,6ac3f774-d9fb-4796-b3e9-92bf6c81c084,,Fungi,Entomophthoromycota,Entomophthoromycetes,Entomophthorales,Entomophthoraceae,Entomophaga,Entomophaga grylli,,SPECIES,Entomophaga grylli (Fresen.) A.Batko,Entomophaga grylli,,DE,TK25 Blatt 7118/2 - Nordschwarzwald / Wurmberg,,PRESENT,,bb646dff-a905-4403-a49b-6d378c2cf0d9,48.873981,8.790667,250,,,,,,05/08/2021 00:00,5,8,2021,5250958,5250958,HUMAN_OBSERVATION,naturgucker,naturgucker,1559883303,,,,CC_BY_4_0,,-1375811058,,,29/10/2021 07:00,,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3388253071,6ac3f774-d9fb-4796-b3e9-92bf6c81c084,,Fungi,Entomophthoromycota,Entomophthoromycetes,Entomophthorales,Entomophthoraceae,Entomophthora,Entomophthora muscae,,SPECIES,Entomophthora muscae (Cohn) Fresen.,Entomophthora muscae,,DE,Laumanns Garten,,PRESENT,,bb646dff-a905-4403-a49b-6d378c2cf0d9,51.930058,7.97159,250,,,,,,03/09/2021 00:00,3,9,2021,5250887,5250887,HUMAN_OBSERVATION,naturgucker,naturgucker,1530488633,,,,CC_BY_4_0,,-218397087,,,29/10/2021 07:00,,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3388188500,6ac3f774-d9fb-4796-b3e9-92bf6c81c084,,Fungi,Entomophthoromycota,Entomophthoromycetes,Entomophthorales,Entomophthoraceae,Entomophthora,Entomophthora muscae,,SPECIES,Entomophthora muscae (Cohn) Fresen.,Entomophthora muscae,,DE,Liethe Welver,,PRESENT,,bb646dff-a905-4403-a49b-6d378c2cf0d9,51.616657,7.950153,250,,,,,,04/05/2020 00:00,4,5,2020,5250887,5250887,HUMAN_OBSERVATION,naturgucker,naturgucker,1199639939,,,,CC_BY_4_0,,1089887244,,,29/10/2021 06:59,,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3388168073,6ac3f774-d9fb-4796-b3e9-92bf6c81c084,,Fungi,Entomophthoromycota,Entomophthoromycetes,Entomophthorales,Entomophthoraceae,Entomophthora,Entomophthora muscae,,SPECIES,Entomophthora muscae (Cohn) Fresen.,Entomophthora muscae,,DE,TK25 Blatt 5143/4 - Chemnitz (Ost),,PRESENT,,bb646dff-a905-4403-a49b-6d378c2cf0d9,50.823784,12.956697,250,,,,,,06/06/2020 00:00,6,6,2020,5250887,5250887,HUMAN_OBSERVATION,naturgucker,naturgucker,1310686926,,,,CC_BY_4_0,,-1182966235,,,29/10/2021 06:58,,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3388096867,6ac3f774-d9fb-4796-b3e9-92bf6c81c084,,Fungi,Entomophthoromycota,Entomophthoromycetes,Entomophthorales,Entomophthoraceae,Entomophthora,Entomophthora muscae,,SPECIES,Entomophthora muscae (Cohn) Fresen.,Entomophthora muscae,,DE,"Obbach, SW ""Heimbachhöhe-Sauberg-Aubholz""",,PRESENT,,bb646dff-a905-4403-a49b-6d378c2cf0d9,50.070084,10.082833,250,,,,,,01/12/2020 00:00,1,12,2020,5250887,5250887,HUMAN_OBSERVATION,naturgucker,naturgucker,-870909990,,,,CC_BY_4_0,,1549535890,,,29/10/2021 06:59,,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3388086137,6ac3f774-d9fb-4796-b3e9-92bf6c81c084,,Fungi,Entomophthoromycota,Entomophthoromycetes,Entomophthorales,Entomophthoraceae,Entomophthora,Entomophthora muscae,,SPECIES,Entomophthora muscae (Cohn) Fresen.,Entomophthora muscae,,DE,Burg-Gräfenrode | Rollgraben - Ludwigsquelle,,PRESENT,,bb646dff-a905-4403-a49b-6d378c2cf0d9,50.256798,8.782998,250,,,,,,04/11/2020 00:00,4,11,2020,5250887,5250887,HUMAN_OBSERVATION,naturgucker,naturgucker,-931694479,,,,CC_BY_4_0,,-264761682,,,29/10/2021 06:59,,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3387933788,6ac3f774-d9fb-4796-b3e9-92bf6c81c084,,Fungi,Entomophthoromycota,Entomophthoromycetes,Entomophthorales,Entomophthoraceae,Entomophthora,Entomophthora muscae,,SPECIES,Entomophthora muscae (Cohn) Fresen.,Entomophthora muscae,,DE,Pfungstädter Moor,,PRESENT,,bb646dff-a905-4403-a49b-6d378c2cf0d9,49.77367,8.598604,250,,,,,,24/09/2016 00:00,24,9,2016,5250887,5250887,HUMAN_OBSERVATION,naturgucker,naturgucker,-277379188,,,,CC_BY_4_0,,1542881172,,,29/10/2021 07:00,,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3387921921,6ac3f774-d9fb-4796-b3e9-92bf6c81c084,,Fungi,Entomophthoromycota,Entomophthoromycetes,Entomophthorales,Entomophthoraceae,Entomophthora,Entomophthora muscae,,SPECIES,Entomophthora muscae (Cohn) Fresen.,Entomophthora muscae,,DE,Burgruine Natternberg,,PRESENT,,bb646dff-a905-4403-a49b-6d378c2cf0d9,48.825279,12.911937,25,,,,,,27/09/2020 00:00,27,9,2020,5250887,5250887,HUMAN_OBSERVATION,naturgucker,naturgucker,-304854266,,,,CC_BY_4_0,,-1570939580,,,29/10/2021 06:58,,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3387895672,6ac3f774-d9fb-4796-b3e9-92bf6c81c084,,Fungi,Entomophthoromycota,Entomophthoromycetes,Entomophthorales,Entomophthoraceae,Entomophthora,Entomophthora muscae,,SPECIES,Entomophthora muscae (Cohn) Fresen.,Entomophthora muscae,,DE,Birkweiler Weinlage am Mandelhain,,PRESENT,,bb646dff-a905-4403-a49b-6d378c2cf0d9,49.203785,8.026898,25,,,,,,03/05/2020 00:00,3,5,2020,5250887,5250887,HUMAN_OBSERVATION,naturgucker,naturgucker,971693135,,,,CC_BY_4_0,,986855770,,,29/10/2021 07:00,,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3387890610,6ac3f774-d9fb-4796-b3e9-92bf6c81c084,,Fungi,Entomophthoromycota,Entomophthoromycetes,Entomophthorales,Entomophthoraceae,Entomophthora,Entomophthora muscae,,SPECIES,Entomophthora muscae (Cohn) Fresen.,Entomophthora muscae,,DE,Campeonpark,,PRESENT,,bb646dff-a905-4403-a49b-6d378c2cf0d9,48.079136,11.615623,250,,,,,,12/07/2021 00:00,12,7,2021,5250887,5250887,HUMAN_OBSERVATION,naturgucker,naturgucker,923464856,,,,CC_BY_4_0,,881339054,,,29/10/2021 07:00,,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3387890389,6ac3f774-d9fb-4796-b3e9-92bf6c81c084,,Fungi,Entomophthoromycota,Entomophthoromycetes,Entomophthorales,Entomophthoraceae,Entomophthora,Entomophthora muscae,,SPECIES,Entomophthora muscae (Cohn) Fresen.,Entomophthora muscae,,DE,TK25 Blatt 5143/1 - Chemnitz (Nord) / Borna-Heinersdorf,,PRESENT,,bb646dff-a905-4403-a49b-6d378c2cf0d9,50.873775,12.873376,250,,,,,,01/06/2020 00:00,1,6,2020,5250887,5250887,HUMAN_OBSERVATION,naturgucker,naturgucker,877661240,,,,CC_BY_4_0,,-1182966235,,,29/10/2021 07:00,,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3387875141,6ac3f774-d9fb-4796-b3e9-92bf6c81c084,,Fungi,Entomophthoromycota,Entomophthoromycetes,Entomophthorales,Entomophthoraceae,Entomophthora,Entomophthora muscae,,SPECIES,Entomophthora muscae (Cohn) Fresen.,Entomophthora muscae,,DE,Wathlingen - Fuhse,,PRESENT,,bb646dff-a905-4403-a49b-6d378c2cf0d9,52.550159,10.149822,250,,,,,,07/05/2020 00:00,7,5,2020,5250887,5250887,HUMAN_OBSERVATION,naturgucker,naturgucker,-139837738,,,,CC_BY_4_0,,-1510526472,,,29/10/2021 06:58,,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3387777468,6ac3f774-d9fb-4796-b3e9-92bf6c81c084,,Fungi,Entomophthoromycota,Entomophthoromycetes,Entomophthorales,Entomophthoraceae,Entomophthora,Entomophthora muscae,,SPECIES,Entomophthora muscae (Cohn) Fresen.,Entomophthora muscae,,DE,Feldflur südlich Potsdam-Eiche,,PRESENT,,bb646dff-a905-4403-a49b-6d378c2cf0d9,52.40147,12.992329,250,,,,,,27/05/2008 00:00,27,5,2008,5250887,5250887,HUMAN_OBSERVATION,naturgucker,naturgucker,520786994,,,,CC_BY_4_0,,775264269,,,29/10/2021 06:58,,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3387662116,6ac3f774-d9fb-4796-b3e9-92bf6c81c084,,Fungi,Entomophthoromycota,Entomophthoromycetes,Entomophthorales,Entomophthoraceae,Entomophthora,Entomophthora muscae,,SPECIES,Entomophthora muscae (Cohn) Fresen.,Entomophthora muscae,,DE,Himmelreich,,PRESENT,,bb646dff-a905-4403-a49b-6d378c2cf0d9,48.844639,12.932153,250,,,,,,07/10/2020 00:00,7,10,2020,5250887,5250887,HUMAN_OBSERVATION,naturgucker,naturgucker,-66797168,,,,CC_BY_4_0,,-1570939580,,,29/10/2021 06:59,,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3387661800,6ac3f774-d9fb-4796-b3e9-92bf6c81c084,,Fungi,Entomophthoromycota,Entomophthoromycetes,Entomophthorales,Entomophthoraceae,Entomophaga,Entomophaga grylli,,SPECIES,Entomophaga grylli (Fresen.) A.Batko,Entomophaga grylli,,DE,Ginsterhang zwischen Jossgrund und Pfaffenhausen,,PRESENT,,bb646dff-a905-4403-a49b-6d378c2cf0d9,50.162083,9.458592,250,,,,,,27/07/2021 00:00,27,7,2021,5250958,5250958,HUMAN_OBSERVATION,naturgucker,naturgucker,91031064,,,,CC_BY_4_0,,-1284495155,,,29/10/2021 06:59,,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3387651097,6ac3f774-d9fb-4796-b3e9-92bf6c81c084,,Fungi,Entomophthoromycota,Entomophthoromycetes,Entomophthorales,Entomophthoraceae,Entomophaga,Entomophaga grylli,,SPECIES,Entomophaga grylli (Fresen.) A.Batko,Entomophaga grylli,,DE,"Seichböhl,  Streuobstwiesen bei Nauheim",,PRESENT,,bb646dff-a905-4403-a49b-6d378c2cf0d9,49.938736,8.440247,250,,,,,,28/08/2021 00:00,28,8,2021,5250958,5250958,HUMAN_OBSERVATION,naturgucker,naturgucker,-56975816,,,,CC_BY_4_0,,-2106519166,,,29/10/2021 07:00,,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3387633034,6ac3f774-d9fb-4796-b3e9-92bf6c81c084,,Fungi,Entomophthoromycota,Entomophthoromycetes,Entomophthorales,Entomophthoraceae,Entomophthora,Entomophthora muscae,,SPECIES,Entomophthora muscae (Cohn) Fresen.,Entomophthora muscae,,DE,Lausitzer Findlingspark,,PRESENT,,bb646dff-a905-4403-a49b-6d378c2cf0d9,51.43784,14.602096,250,,,,,,07/11/2014 00:00,7,11,2014,5250887,5250887,HUMAN_OBSERVATION,naturgucker,naturgucker,-41339795,,,,CC_BY_4_0,,-1251736095,,,29/10/2021 06:59,,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3386728336,b124e1e0-4755-430f-9eab-894f25a9b59c,urn:uuid:200adf56-f3c6-4f14-ab5d-8236b2bc8ed4,Fungi,Entomophthoromycota,Entomophthoromycetes,Entomophthorales,Entomophthoraceae,Entomophthora,Entomophthora muscae,,SPECIES,Entomophthora muscae (Cohn) Fresen.,Entomophthora muscae,(Cohn) Fresen.,NO,"Skomyro, Fitjar, Ve",Vestland,PRESENT,1,d3978a37-635a-4ae3-bb85-7b4d41bc0b88,59.816268,5.329884,1,,,,,,09/10/2021 00:00,9,10,2021,5250887,5250887,HUMAN_OBSERVATION,nsnf,so2-fungi,27834913,,,,CC_BY_4_0,,Frode Andre Johannessen,,,26/10/2021 03:24,StillImage,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3385116336,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/96248276,Fungi,Entomophthoromycota,Entomophthoromycetes,Entomophthorales,Entomophthoraceae,Entomophthora,Entomophthora muscae,,SPECIES,Entomophthora muscae (Cohn) Fresen.,Entomophthora muscae,,US,,Tennessee,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,36.000237,-84.019767,,,,,,,26/09/2021 09:57,26,9,2021,5250887,5250887,HUMAN_OBSERVATION,iNaturalist,Observations,96248276,,Will Kuhn,26/09/2021 16:54,CC_BY_4_0,Will Kuhn,Will Kuhn,,,22/10/2021 18:40,StillImage,COORDINATE_ROUNDED
3384934247,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/95109023,Fungi,Entomophthoromycota,Entomophthoromycetes,Entomophthorales,Entomophthoraceae,Arthrophaga,Arthrophaga myriapodina,,SPECIES,Arthrophaga myriapodina K.T.Hodge & A.E.Hajek,Arthrophaga myriapodina,,US,,Massachusetts,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,42.260585,-73.304434,8,,,,,,16/09/2021 11:24,16,9,2021,10698647,10698647,HUMAN_OBSERVATION,iNaturalist,Observations,95109023,,tarpinian,17/09/2021 03:07,CC_BY_NC_4_0,tarpinian,tarpinian,,,22/10/2021 18:46,StillImage,COORDINATE_ROUNDED
3384757263,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/96141795,Fungi,Entomophthoromycota,Entomophthoromycetes,Entomophthorales,Entomophthoraceae,Arthrophaga,Arthrophaga myriapodina,,SPECIES,Arthrophaga myriapodina K.T.Hodge & A.E.Hajek,Arthrophaga myriapodina,,US,,New York,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,42.584767,-78.031189,,,,,,,25/09/2021 10:25,25,9,2021,10698647,10698647,HUMAN_OBSERVATION,iNaturalist,Observations,96141795,,Chase G. Mayers,25/09/2021 21:08,CC0_1_0,Chase G. Mayers,Chase G. Mayers,,,22/10/2021 19:28,StillImage,COORDINATE_ROUNDED
3384399995,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/96814779,Fungi,Entomophthoromycota,Entomophthoromycetes,Entomophthorales,Entomophthoraceae,Massospora,Massospora cicadina,,SPECIES,Massospora cicadina Peck,Massospora cicadina,,US,,Virginia,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,38.888184,-77.257159,34,,,,,,27/05/2021 12:38,27,5,2021,2559687,2559687,HUMAN_OBSERVATION,iNaturalist,Observations,96814779,,A van den Beemt,01/10/2021 21:46,CC_BY_4_0,Julia Beach,Julia Beach,,,22/10/2021 17:34,StillImage,COORDINATE_ROUNDED
3384001242,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/96116758,Fungi,Entomophthoromycota,Entomophthoromycetes,Entomophthorales,Entomophthoraceae,Entomophthora,Entomophthora muscae,,SPECIES,Entomophthora muscae (Cohn) Fresen.,Entomophthora muscae,,MX,,Jalisco,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,21.838516,-101.817209,896,,,,,,06/07/2021 02:03,6,7,2021,5250887,5250887,HUMAN_OBSERVATION,iNaturalist,Observations,96116758,,Kevin Meza,25/09/2021 18:23,CC_BY_NC_4_0,Kevin Meza,Kevin Meza,,,22/10/2021 17:32,StillImage,COORDINATE_ROUNDED
3383898074,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/91933305,Fungi,Entomophthoromycota,Entomophthoromycetes,Entomophthorales,Entomophthoraceae,Entomophaga,Entomophaga grylli,,SPECIES,Entomophaga grylli (Fresen.) A.Batko,Entomophaga grylli,,DE,,Baden-Württemberg,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,48.908043,9.212351,100,,,,,,20/08/2021 23:38,20,8,2021,5250958,5250958,HUMAN_OBSERVATION,iNaturalist,Observations,91933305,,karsten_s,21/08/2021 06:40,CC_BY_NC_4_0,karsten_s,karsten_s,,,22/10/2021 18:32,,COORDINATE_ROUNDED
3383889234,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/93679540,Fungi,Entomophthoromycota,Entomophthoromycetes,Entomophthorales,Entomophthoraceae,Massospora,Massospora cicadina,,SPECIES,Massospora cicadina Peck,Massospora cicadina,,US,,Maryland,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,39.65372,-76.580886,1506,,,,,,05/09/2021 01:04,5,9,2021,2559687,2559687,HUMAN_OBSERVATION,iNaturalist,Observations,93679540,,jlgoch,07/09/2021 13:56,CC_BY_NC_4_0,jlgoch,jlgoch,,,22/10/2021 17:29,StillImage,COORDINATE_ROUNDED
3383862738,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/81616465,Fungi,Entomophthoromycota,Entomophthoromycetes,Entomophthorales,Entomophthoraceae,Massospora,Massospora levispora,,SPECIES,Massospora levispora R.S.Soper,Massospora levispora,,CA,,British Columbia,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,50.173275,-119.442978,4,,,,,,30/05/2021 23:07,30,5,2021,2559692,2559692,HUMAN_OBSERVATION,iNaturalist,Observations,81616465,,Elliott Smeds,04/06/2021 20:49,CC_BY_NC_4_0,Tori Miller,Tori Miller,,,22/10/2021 18:29,StillImage,COORDINATE_ROUNDED
3383855892,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/88819046,Fungi,Entomophthoromycota,Entomophthoromycetes,Entomophthorales,Entomophthoraceae,Massospora,Massospora cicadina,,SPECIES,Massospora cicadina Peck,Massospora cicadina,,US,,Maryland,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,39.659608,-78.362603,186,,,,,,04/06/2021 09:01,4,6,2021,2559687,2559687,HUMAN_OBSERVATION,iNaturalist,Observations,88819046,,tomfeild,27/07/2021 14:25,CC_BY_NC_4_0,tomfeild,tomfeild,,,22/10/2021 18:33,StillImage,COORDINATE_ROUNDED
3363455119,8531183a-86b5-459b-a93e-37198f38f8a6,ff87ea7d-073c-406c-8b80-3eaa0570e826,Fungi,Entomophthoromycota,Entomophthoromycetes,Entomophthorales,Ancylistaceae,Conidiobolus,Conidiobolus coronatus,,SPECIES,Conidiobolus coronatus (Costantin) A.Batko,Conidiobolus coronatus,(Costantin) A.Batko,AU,,Victoria,PRESENT,,3c5e4331-7f2f-4a8d-aa56-81ece7014fc8,-37.571256,145.521536,,,,,,,20/03/2017 00:00,20,3,2017,2559647,2559647,MATERIAL_SAMPLE,,,,,,,CC_BY_4_0,,,,,01/10/2021 13:47,,
3363395563,8531183a-86b5-459b-a93e-37198f38f8a6,fc567e74-82a1-4146-9b87-88f5bea1cb4c,Fungi,Entomophthoromycota,Entomophthoromycetes,Entomophthorales,Ancylistaceae,Conidiobolus,Conidiobolus coronatus,,SPECIES,Conidiobolus coronatus (Costantin) A.Batko,Conidiobolus coronatus,(Costantin) A.Batko,AU,,Australian Capital Territory,PRESENT,,3c5e4331-7f2f-4a8d-aa56-81ece7014fc8,-35.151228,150.648699,,,,,,,24/09/2012 00:00,24,9,2012,2559647,2559647,MATERIAL_SAMPLE,,,,,,,CC_BY_4_0,,,,,01/10/2021 13:47,,
3363362159,8531183a-86b5-459b-a93e-37198f38f8a6,d51aa643-c0f8-4ec8-8fcd-a539ce3e92c7,Fungi,Entomophthoromycota,Entomophthoromycetes,Entomophthorales,Ancylistaceae,Conidiobolus,Conidiobolus coronatus,,SPECIES,Conidiobolus coronatus (Costantin) A.Batko,Conidiobolus coronatus,(Costantin) A.Batko,AU,,Australian Capital Territory,PRESENT,,3c5e4331-7f2f-4a8d-aa56-81ece7014fc8,-35.8811,149.0083,,,,,,,04/11/2014 00:00,4,11,2014,2559647,2559647,MATERIAL_SAMPLE,,,,,,,CC_BY_4_0,,,,,01/10/2021 13:47,,
3363359012,8531183a-86b5-459b-a93e-37198f38f8a6,f8e3faa4-60e4-4f12-9e79-5d101829d8de,Fungi,Entomophthoromycota,Entomophthoromycetes,Entomophthorales,Ancylistaceae,Conidiobolus,Conidiobolus coronatus,,SPECIES,Conidiobolus coronatus (Costantin) A.Batko,Conidiobolus coronatus,(Costantin) A.Batko,AU,,Queensland,PRESENT,,3c5e4331-7f2f-4a8d-aa56-81ece7014fc8,-12.77392,143.32468,,,,,,,27/02/2017 00:00,27,2,2017,2559647,2559647,MATERIAL_SAMPLE,,,,,,,CC_BY_4_0,,,,,01/10/2021 13:47,,
